Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Myocardial implantation of a combination stem cell product by using a transendocardial MYOSTAR injection catheter: A technical assessment.","/pubmed/21323410","Minguell JJ, Lorino R, Lasala GP.","Acute Card Care. 2011 Mar;13(1):40-2. doi: 10.3109/17482941.2010.551134. Epub 2011 Feb 16.","Acute Card Care.  2011","PubMed","citation","PMID:21323410","pubmed","21323410","create date:2011/02/18 | first author:Minguell JJ",
"Mutations of mitochondrial DNA - cause or consequence of the ageing process?","/pubmed/17943235","Meissner C.","Z Gerontol Geriatr. 2007 Oct;40(5):325-33. Review.","Z Gerontol Geriatr.  2007","PubMed","citation","PMID:17943235","pubmed","17943235","create date:2007/10/19 | first author:Meissner C",
"[Allogeneic dendritic cell vaccine pulsed with heat shocked tumor cell lysate can enhance antitumor immunity].","/pubmed/18167273","You J, Wang CL, Hao XS.","Zhonghua Yi Xue Za Zhi. 2007 Oct 23;87(39):2785-90. Chinese. ","Zhonghua Yi Xue Za Zhi.  2007","PubMed","citation","PMID:18167273","pubmed","18167273","create date:2008/01/03 | first author:You J",
"[Characterization of outward current in mouse ventricular myocytes].","/pubmed/8762443","Zhou J, Hoa XM, Wang ZM, Jin MW, Qian JQ, Liu TF.","Sheng Li Xue Bao. 1995 Dec;47(6):535-43. Chinese. ","Sheng Li Xue Bao.  1995","PubMed","citation","PMID:8762443","pubmed","8762443","create date:1995/12/01 | first author:Zhou J",
"The potential role of Th17 in mediating the transition from acute to chronic autoimmune inflammation: rheumatoid arthritis as a model.","/pubmed/21616040","Ferraccioli G, Zizzo G.","Discov Med. 2011 May;11(60):413-24. Review.","Discov Med.  2011","PubMed","citation","PMID:21616040","pubmed","21616040","create date:2011/05/28 | first author:Ferraccioli G",
"Lineage tracing of cells involved in atherosclerosis.","/pubmed/27320174","Albarrán-Juárez J, Kaur H, Grimm M, Offermanns S, Wettschureck N.","Atherosclerosis. 2016 Aug;251:445-453. doi: 10.1016/j.atherosclerosis.2016.06.012. Epub 2016 Jun 11.","Atherosclerosis.  2016","PubMed","citation","PMID:27320174","pubmed","27320174","create date:2016/06/21 | first author:Albarrán-Juárez J",
"Effect of phytoestrogen and antioxidant supplementation on oxidative DNA damage assessed using the comet assay.","/pubmed/11182547","Sierens J, Hartley JA, Campbell MJ, Leathem AJ, Woodside JV.","Mutat Res. 2001 Mar 7;485(2):169-76.","Mutat Res.  2001","PubMed","citation","PMID:11182547","pubmed","11182547","create date:2001/02/22 | first author:Sierens J",
"Portal application of human unrestricted somatic stem cells to support hepatic regeneration after portal embolization and tumor surgery.","/pubmed/22543756","Ghodsizad A, Fahy BN, Waclawczyk S, Liedtke S, Gonzalez Berjon JM, Barrios R, Mehrabi A, Karck M, Ruhparwar A, Kögler G.","ASAIO J. 2012 May-Jun;58(3):255-61. doi: 10.1097/MAT.0b013e31824cc922.","ASAIO J.  2012","PubMed","citation","PMID:22543756","pubmed","22543756","create date:2012/05/01 | first author:Ghodsizad A",
"DNA damage in response to an Ironman triathlon.","/pubmed/19591014","Reichhold S, Neubauer O, Hoelzl C, Stadlmayr B, Valentini J, Ferk F, Kundi M, Knasmüller S, Wagner KH.","Free Radic Res. 2009 Aug;43(8):753-60. doi: 10.1080/10715760903040628.","Free Radic Res.  2009","PubMed","citation","PMID:19591014","pubmed","19591014","create date:2009/07/11 | first author:Reichhold S",
"Alterations in angiotensin II receptor mediated signal transduction shortly after coronary artery constriction in the rat.","/pubmed/8001047","Huang H, Li P, Hamby CV, Reiss K, Meggs LG, Anversa P.","Cardiovasc Res. 1994 Oct;28(10):1564-73.","Cardiovasc Res.  1994","PubMed","citation","PMID:8001047","pubmed","8001047","create date:1994/10/01 | first author:Huang H",
"Multiplexing RT-PCR for the detection of multiple miRNA species in small samples.","/pubmed/16529715","Lao K, Xu NL, Yeung V, Chen C, Livak KJ, Straus NA.","Biochem Biophys Res Commun. 2006 Apr 28;343(1):85-9. Epub 2006 Feb 28.","Biochem Biophys Res Commun.  2006","PubMed","citation","PMID:16529715","pubmed","16529715","create date:2006/03/15 | first author:Lao K",
"Intravital imaging of gastrointestinal diseases in preclinical models using two-photon laser scanning microscopy.","/pubmed/22864975","Tanaka K, Toiyama Y, Inoue Y, Uchida K, Araki T, Mohri Y, Mizoguchi A, Kusunoki M.","Surg Today. 2013 Feb;43(2):123-9. doi: 10.1007/s00595-012-0283-9. Epub 2012 Aug 4. Review.","Surg Today.  2013","PubMed","citation","PMID:22864975","pubmed","22864975","create date:2012/08/07 | first author:Tanaka K",
"Effect of tetrodotoxin on the inward ionic current of the guinea pig atrium.","/pubmed/6325003","Freeman SE, Leake B, Sadedin DR, Gray PJ.","Cardiovasc Res. 1984 Apr;18(4):233-43.","Cardiovasc Res.  1984","PubMed","citation","PMID:6325003","pubmed","6325003","create date:1984/04/01 | first author:Freeman SE",
"Isolation from the asian mouse Mus caroli of an endogenous type C virus related to infectious primate type C viruses.","/pubmed/49058","Lieber MM, Sherr CJ, Todaro GJ, Benveniste RE, Callahan R, Coon HG.","Proc Natl Acad Sci U S A. 1975 Jun;72(6):2315-9.","Proc Natl Acad Sci U S A.  1975","PubMed","citation","PMID:49058 | PMCID:PMC432748","pubmed","49058","create date:1975/06/01 | first author:Lieber MM",
"Analysis of multineuronal activation patterns from calcium-imaging experiments in brain slices.","/pubmed/12242047","Froemke RC, Kumar VS, Czkwianianc P, Yuste R.","Trends Cardiovasc Med. 2002 Aug;12(6):247-52. Review.","Trends Cardiovasc Med.  2002","PubMed","citation","PMID:12242047","pubmed","12242047","create date:2002/09/21 | first author:Froemke RC",
"High-resolution traction force microscopy.","/pubmed/24974038","Plotnikov SV, Sabass B, Schwarz US, Waterman CM.","Methods Cell Biol. 2014;123:367-94. doi: 10.1016/B978-0-12-420138-5.00020-3.","Methods Cell Biol.  2014","PubMed","citation","PMID:24974038 | PMCID:PMC4699589","pubmed","24974038","create date:2014/06/30 | first author:Plotnikov SV",
"mCCD(cl1) cells show plasticity consistent with the ability to transition between principal and intercalated cells.","/pubmed/29357433","Assmus AM, Mansley MK, Mullins LJ, Peter A, Mullins JJ.","Am J Physiol Renal Physiol. 2018 May 1;314(5):F820-F831. doi: 10.1152/ajprenal.00354.2017. Epub 2017 Dec 20.","Am J Physiol Renal Physiol.  2018","PubMed","citation","PMID:29357433","pubmed","29357433","create date:2018/01/24 | first author:Assmus AM",
"On the use of isoflurane versus halothane in the study of visual response properties of single cells in the primary visual cortex.","/pubmed/12951229","Villeneuve MY, Casanova C.","J Neurosci Methods. 2003 Oct 15;129(1):19-31.","J Neurosci Methods.  2003","PubMed","citation","PMID:12951229","pubmed","12951229","create date:2003/09/03 | first author:Villeneuve MY",
"Enumeration of functional T-cell subsets by fluorescence-immunospot defines signatures of pathogen burden in tuberculosis.","/pubmed/21179481","Casey R, Blumenkrantz D, Millington K, Montamat-Sicotte D, Kon OM, Wickremasinghe M, Bremang S, Magtoto M, Sridhar S, Connell D, Lalvani A.","PLoS One. 2010 Dec 14;5(12):e15619. doi: 10.1371/journal.pone.0015619.","PLoS One.  2010","PubMed","citation","PMID:21179481 | PMCID:PMC3001879","pubmed","21179481","create date:2010/12/24 | first author:Casey R",
"Dual optical biosensors for imaging microRNA-1 during myogenesis.","/pubmed/22698721","Kang WJ, Cho YL, Chae JR, Lee JD, Ali BA, Al-Khedhairy AA, Lee CH, Kim S.","Biomaterials. 2012 Sep;33(27):6430-7. doi: 10.1016/j.biomaterials.2012.05.056. Epub 2012 Jun 12.","Biomaterials.  2012","PubMed","citation","PMID:22698721","pubmed","22698721","create date:2012/06/16 | first author:Kang WJ",
"Life and death in the atherosclerotic plaque.","/pubmed/20644473","Bennett MR.","Curr Opin Lipidol. 2010 Oct;21(5):422-6. doi: 10.1097/MOL.0b013e32833d2bfd. Review.","Curr Opin Lipidol.  2010","PubMed","citation","PMID:20644473","pubmed","20644473","create date:2010/07/21 | first author:Bennett MR",
"Identification and expression of mouse Langerin (CD207) in dendritic cells.","/pubmed/11978773","Takahara K, Omatsu Y, Yashima Y, Maeda Y, Tanaka S, Iyoda T, Clausen BE, Matsubara K, Letterio J, Steinman RM, Matsuda Y, Inaba K.","Int Immunol. 2002 May;14(5):433-44. Erratum in: Int Immunol. 2002 Jul;14(7):831. Clusen, Bjöern [corrected to Clausen, Björn E]. ","Int Immunol.  2002","PubMed","citation","PMID:11978773","pubmed","11978773","create date:2002/04/30 | first author:Takahara K",
"Spot identification and quality control in cell-based microarrays.","/pubmed/22850537","Bauer M, Kim K, Qiu Y, Calpe B, Khademhosseini A, Liao R, Wheeldon I.","ACS Comb Sci. 2012 Aug 13;14(8):471-7. doi: 10.1021/co300039w. Epub 2012 Aug 1.","ACS Comb Sci.  2012","PubMed","citation","PMID:22850537 | PMCID:PMC3495599","pubmed","22850537","create date:2012/08/02 | first author:Bauer M",
"How cells process information: quantification of spatiotemporal signaling dynamics.","/pubmed/22573643","Ganesan A, Zhang J.","Protein Sci. 2012 Jul;21(7):918-28. doi: 10.1002/pro.2089. Epub 2012 Jun 5. Review.","Protein Sci.  2012","PubMed","citation","PMID:22573643 | PMCID:PMC3403431","pubmed","22573643","create date:2012/05/11 | first author:Ganesan A",
"Furosemide-induced genotoxicity and cytotoxicity in the hepatocytes, but weak genotoxicity in the bone marrow cells of mice.","/pubmed/21352352","Mondal SC, Tripathi DN, Vikram A, Ramarao P, Jena GB.","Fundam Clin Pharmacol. 2012 Jun;26(3):383-92. doi: 10.1111/j.1472-8206.2011.00927.x. Epub 2011 Feb 24.","Fundam Clin Pharmacol.  2012","PubMed","citation","PMID:21352352","pubmed","21352352","create date:2011/03/01 | first author:Mondal SC",
"Epidermal growth factor and glucagon receptors in mice homozygous for a lethal chromosomal deletion.","/pubmed/6310574","Shaw PA, Gluecksohn-Waelsch S.","Proc Natl Acad Sci U S A. 1983 Sep;80(17):5379-82.","Proc Natl Acad Sci U S A.  1983","PubMed","citation","PMID:6310574 | PMCID:PMC384259","pubmed","6310574","create date:1983/09/01 | first author:Shaw PA",
"The TGR5 receptor mediates bile acid-induced itch and analgesia.","/pubmed/23524965","Alemi F, Kwon E, Poole DP, Lieu T, Lyo V, Cattaruzza F, Cevikbas F, Steinhoff M, Nassini R, Materazzi S, Guerrero-Alba R, Valdez-Morales E, Cottrell GS, Schoonjans K, Geppetti P, Vanner SJ, Bunnett NW, Corvera CU.","J Clin Invest. 2013 Apr;123(4):1513-30. doi: 10.1172/JCI64551. Epub 2013 Mar 25.","J Clin Invest.  2013","PubMed","citation","PMID:23524965 | PMCID:PMC3613908","pubmed","23524965","create date:2013/03/26 | first author:Alemi F",
"Pulseless idioventricular rhythm during CPR: an indication for massive intravenous bolus glucocorticoids.","/pubmed/933415","White BC.","JACEP. 1976 Jun;5(6):449-54.","JACEP.  1976","PubMed","citation","PMID:933415","pubmed","933415","create date:1976/06/01 | first author:White BC",
"Scalable expansion of human pluripotent stem cells in suspension culture.","/pubmed/21527925","Zweigerdt R, Olmer R, Singh H, Haverich A, Martin U.","Nat Protoc. 2011 May;6(5):689-700. doi: 10.1038/nprot.2011.318. Epub 2011 Apr 28.","Nat Protoc.  2011","PubMed","citation","PMID:21527925","pubmed","21527925","create date:2011/04/30 | first author:Zweigerdt R",
"Pulmonary and extrapulmonary manifestations of L. pneumophila.","/pubmed/6637226","Schürmann D, Grosse G, Horbach I, Fehrenbach FJ.","Zentralbl Bakteriol Mikrobiol Hyg A. 1983 Jul;255(1):120-6.","Zentralbl Bakteriol Mikrobiol Hyg A.  1983","PubMed","citation","PMID:6637226","pubmed","6637226","create date:1983/07/01 | first author:Schürmann D",
"Theodor Bücher Lecture. Metabolomics, modelling and machine learning in systems biology - towards an understanding of the languages of cells. Delivered on 3 July 2005 at the 30th FEBS Congress and the 9th IUBMB conference in Budapest.","/pubmed/16478464","Kell DB.","FEBS J. 2006 Mar;273(5):873-94.","FEBS J.  2006","PubMed","citation","PMID:16478464","pubmed","16478464","create date:2006/02/16 | first author:Kell DB",
"Embryogenesis of chimeras, twins and anterior midline asymmetries.","/pubmed/16253966","Boklage CE.","Hum Reprod. 2006 Mar;21(3):579-91. Epub 2005 Oct 27. Review.","Hum Reprod.  2006","PubMed","citation","PMID:16253966","pubmed","16253966","create date:2005/10/29 | first author:Boklage CE",
"Mechanism of action of acetylcholine on calcium current in single cells from frog ventricle.","/pubmed/2432231","Fischmeister R, Hartzell HC.","J Physiol. 1986 Jul;376:183-202.","J Physiol.  1986","PubMed","citation","PMID:2432231 | PMCID:PMC1182793","pubmed","2432231","create date:1986/07/01 | first author:Fischmeister R",
"Active and passive electrical properties of single bullfrog atrial cells.","/pubmed/6973007","Hume JR, Giles W.","J Gen Physiol. 1981 Jul;78(1):19-42.","J Gen Physiol.  1981","PubMed","citation","PMID:6973007 | PMCID:PMC2228627","pubmed","6973007","create date:1981/07/01 | first author:Hume JR",
"Early cancer cell dissemination and late metastatic relapse: clinical reflections and biological approaches to the dormancy problem in patients.","/pubmed/11513566","Riethmüller G, Klein CA.","Semin Cancer Biol. 2001 Aug;11(4):307-11. Review.","Semin Cancer Biol.  2001","PubMed","citation","PMID:11513566","pubmed","11513566","create date:2001/08/22 | first author:Riethmüller G",
"Thalamic neurons in the pigeon compute distance-to-collision of an approaching surface.","/pubmed/18635928","Liu RF, Niu YQ, Wang SR.","Brain Behav Evol. 2008;72(1):37-47. doi: 10.1159/000145716. Epub 2008 Jul 17.","Brain Behav Evol.  2008","PubMed","citation","PMID:18635928","pubmed","18635928","create date:2008/07/19 | first author:Liu RF",
"The receptor concept: pharmacology's big idea.","/pubmed/16402126","Rang HP.","Br J Pharmacol. 2006 Jan;147 Suppl 1:S9-16.","Br J Pharmacol.  2006","PubMed","citation","PMID:16402126 | PMCID:PMC1760743","pubmed","16402126","create date:2006/01/13 | first author:Rang HP",
"Effects of the antianginal drug, ranolazine, on the brain sodium channel Na(V)1.2 and its modulation by extracellular protons.","/pubmed/23472826","Peters CH, Sokolov S, Rajamani S, Ruben PC.","Br J Pharmacol. 2013 Jun;169(3):704-16. doi: 10.1111/bph.12150.","Br J Pharmacol.  2013","PubMed","citation","PMID:23472826 | PMCID:PMC3682716","pubmed","23472826","create date:2013/03/12 | first author:Peters CH",
"AMPA receptor subunits get their share of the pie.","/pubmed/19409261","Béïque JC, Huganir RL.","Neuron. 2009 Apr 30;62(2):165-8. doi: 10.1016/j.neuron.2009.04.016.","Neuron.  2009","PubMed","citation","PMID:19409261","pubmed","19409261","create date:2009/05/05 | first author:Béïque JC",
"Proteostasis in thermogenesis and obesity.","/pubmed/32061163","Bartelt A, Widenmaier SB.","Biol Chem. 2020 Mar 9. pii: /j/bchm.ahead-of-print/hsz-2019-0427/hsz-2019-0427.xml. doi: 10.1515/hsz-2019-0427. [Epub ahead of print] Review.","Biol Chem.  2020","PubMed","citation","PMID:32061163","pubmed","32061163","create date:2020/02/16 | first author:Bartelt A",
"Commensal microbiota drive the functional diversification of colon macrophages.","/pubmed/31772323","Kang B, Alvarado LJ, Kim T, Lehmann ML, Cho H, He J, Li P, Kim BH, Larochelle A, Kelsall BL.","Mucosal Immunol. 2020 Mar;13(2):216-229. doi: 10.1038/s41385-019-0228-3. Epub 2019 Nov 26.","Mucosal Immunol.  2020","PubMed","citation","PMID:31772323 | PMCID:PMC7039809","pubmed","31772323","create date:2019/11/28 | first author:Kang B",
"ERS International Congress, Madrid, 2019: highlights from the Basic and Translational Science Assembly.","/pubmed/32154289","Ubags ND, Baker J, Boots A, Costa R, El-Merhie N, Fabre A, Faiz A, Heijink IH, Hiemstra PS, Lehmann M, Meiners S, Rolandsson Enes S, Bartel S.","ERJ Open Res. 2020 Mar 2;6(1). pii: 00350-2019. doi: 10.1183/23120541.00350-2019. eCollection 2020 Jan. Review.","ERJ Open Res.  2020","PubMed","citation","PMID:32154289 | PMCID:PMC7049707","pubmed","32154289","create date:2020/03/11 | first author:Ubags ND",
"On the mechanism of the ""specific bradycardic action"" of the verapamil derivative UL-FS 49.","/pubmed/1692108","Doerr T, Trautwein W.","Naunyn Schmiedebergs Arch Pharmacol. 1990 Apr;341(4):331-40.","Naunyn Schmiedebergs Arch Pharmacol.  1990","PubMed","citation","PMID:1692108","pubmed","1692108","create date:1990/04/01 | first author:Doerr T",
"Chemosensitization of prostate cancer stem cells in mice by angiogenin and plexin-B2 inhibitors.","/pubmed/31942000","Li S, Goncalves KA, Lyu B, Yuan L, Hu GF.","Commun Biol. 2020 Jan 15;3(1):26. doi: 10.1038/s42003-020-0750-6.","Commun Biol.  2020","PubMed","citation","PMID:31942000 | PMCID:PMC6962460","pubmed","31942000","create date:2020/01/17 | first author:Li S",
"Role of thrombomodulin expression on hematopoietic stem cells.","/pubmed/31628891","Basu S, Liang HPH, Hernandez I, Zogg M, Fields B, May J, Ogoti Y, Wyseure T, Mosnier LO, Burns RT, Carlson K, Weiler H.","J Thromb Haemost. 2020 Jan;18(1):123-135. doi: 10.1111/jth.14663. Epub 2019 Nov 6.","J Thromb Haemost.  2020","PubMed","citation","PMID:31628891 | PMCID:PMC6940513","pubmed","31628891","create date:2019/10/20 | first author:Basu S",
"Ultrastructure of the cardiac and pyloric glands of the gastric mucosa of the South African hedgehog, Atelerix frontalis.","/pubmed/29865432","Gregorowski MD, Coetzee HL, Loots GP.","J Morphol. 1993 Jun;216(3):351-359. doi: 10.1002/jmor.1052160310.","J Morphol.  1993","PubMed","citation","PMID:29865432","pubmed","29865432","create date:1993/06/01 | first author:Gregorowski MD",
